node_id,module_id,node_path,node_flow_score,node_name
4351,28,"(28, 61)",0.00002,Patricia A. Sorrano
15884,28,"(28, 62)",0.00002,Cristyn L. Elder
10308,28,"(28, 63)",0.00002,Brian Paltridge
10704,28,"(28, 64)",0.00002,Candace Epps-Robertson
11121,28,"(28, 65)",0.00002,Lucy Stone
2671,28,"(28, 66)",0.00002,F. Ham
11424,28,"(28, 67)",0.00002,Tony Dudley-Evans
2878,28,"(28, 68)",0.00002,Mary Bruder
11896,28,"(28, 69)",0.00002,Bruce Lewenstein
4082,28,"(28, 70)",0.00002,Christian Kelleher
3930,28,"(28, 71)",0.00002,David Riesman
14245,28,"(28, 72)",0.00002,Isabella Halsted
14085,28,"(28, 73)",0.00002,Joan Schwartz
13989,28,"(28, 74)",0.00002,Robert Drake
13487,28,"(28, 75)",0.00001,Helen Marshall
12762,28,"(28, 76)",0.00001,Susan Leonardi
3354,28,"(28, 77)",0.00001,Michael O'Shea
2921,28,"(28, 78)",0.00001,C. H. Thurber
6882,28,"(28, 79)",0.00001,Charles Harper
4273,28,"(28, 80)",0.00001,Theodora Martin
14867,28,"(28, 81)",0.00001,Jeanne Romlein
15051,28,"(28, 82)",0.00001,Emma Mockford
2828,28,"(28, 83)",0.00001,Jane Zeigelman
11169,28,"(28, 84)",0.00001,William I. Wolff
15869,28,"(28, 85)",0.00001,F.E. DeYoe
10252,28,"(28, 86)",0.00001,France Warner
1855,28,"(28, 87)",0.00001,Brooke Dojny
9848,28,"(28, 88)",0.00001,Spencer Marentette
9138,28,"(28, 89)",0.00001,Jennifer Wallach
1388,28,"(28, 90)",0.00001,Sandra Harmon
6569,28,"(28, 91)",0.00001,Judith Jones
17904,28,"(28, 92)",0.00001,George Lewis
8182,28,"(28, 93)",0.00001,F.E. Chadwick
6704,28,"(28, 94)",0.00001,William Howard
18490,28,"(28, 95)",0.00001,Susanmarie Adams
8110,28,"(28, 96)",0.00001,Deneen M. Shepherd
18724,28,"(28, 97)",0.00001,Earl Barnes
6780,28,"(28, 98)",0.00001,Marinade Heck
19559,28,"(28, 99)",0.00001,Thomas Moriarty
6848,28,"(28, 100)",0.00001,Elizabeth Hansot
7646,28,"(28, 101)",0.00001,Becky Bradway-Hesse
608,28,"(28, 102)",0.00001,Leonard Ayers
4993,29,"(29, 1)",0.00198,Tony Scott
1078,29,"(29, 2)",0.00117,Nancy Welch
5066,29,"(29, 3)",0.00054,Lil Brannon
15381,29,"(29, 4)",0.00033,Paul Lynch
8032,29,"(29, 5)",0.00015,Nathaniel A. Rivers
16640,29,"(29, 6)",0.00012,Edward Said
13641,29,"(29, 7)",0.00012,Lucille Schultz
4513,29,"(29, 8)",0.00008,Nancy Fraser
17969,29,"(29, 9)",0.00007,Marjorie Roemer
15594,29,"(29, 10)",0.00007,Jonathan Sterne
3023,29,"(29, 11)",0.00006,Zeynep Tufekci
5020,29,"(29, 12)",0.00006,James Collins
19449,29,"(29, 13)",0.00005,Laurel Black
18267,29,"(29, 14)",0.00005,Rául Sánchez
14647,29,"(29, 15)",0.00005,Gail Stygall
4443,29,"(29, 16)",0.00004,Carole Clark Papper
7840,29,"(29, 17)",0.00004,John Thompson
10579,29,"(29, 18)",0.00003,Jeffrey Sommers
13614,29,"(29, 19)",0.00003,David Hancock
8709,29,"(29, 20)",0.00003,David Callahan
6290,29,"(29, 21)",0.00003,Mareike Schomerus
4990,29,"(29, 22)",0.00003,Dana Cloud
17758,29,"(29, 23)",0.00002,Mike Davis
17682,29,"(29, 24)",0.00002,Rebecca J. Rickly
16612,29,"(29, 25)",0.00002,Mike Baynham
1969,29,"(29, 26)",0.00002,"Martin King,Jr."
2014,29,"(29, 27)",0.00002,Jean-Jacques Lecercle
14805,29,"(29, 28)",0.00002,Donald A. Daiker
20,29,"(29, 29)",0.00002,Christine Root
5490,29,"(29, 30)",0.00002,Tim Allen
19939,29,"(29, 31)",0.00002,Invisible Children
6157,29,"(29, 32)",0.00002,J. Goodman
4885,29,"(29, 33)",0.00002,David McNally
6636,29,"(29, 34)",0.00002,Sam Gregory
7182,29,"(29, 35)",0.00002,Jane Lindholm
4607,29,"(29, 36)",0.00002,Russel K. Durst
7942,29,"(29, 37)",0.00002,BrianHuot 
19510,29,"(29, 38)",0.00002,Natalie Zemon Davis
8292,29,"(29, 39)",0.00002,Caryl Emerson
451,29,"(29, 40)",0.00002,Dennis Rogers
8571,29,"(29, 41)",0.00002,Jennifer Preston
8668,29,"(29, 42)",0.00002,Pepe Escobar
19383,29,"(29, 43)",0.00002,Bruce Dixon
3592,29,"(29, 44)",0.00002,J. David Goodman
8748,29,"(29, 45)",0.00002,Gary Morson
19115,29,"(29, 46)",0.00002,Georg Lukács
18651,29,"(29, 47)",0.00002,John Ryan
10000,29,"(29, 48)",0.00002,Joshua Keating
10528,29,"(29, 49)",0.00002,Joshua Kron
18286,29,"(29, 50)",0.00002,Craig Whitlock
10633,29,"(29, 51)",0.00002,Jeffrey Gettleman
10707,29,"(29, 52)",0.00002,Patrick Vinck
506,29,"(29, 53)",0.00002,Tom Rollins
11067,29,"(29, 54)",0.00002,Kenneth Koch
11254,29,"(29, 55)",0.00002,Teju Cole
18087,29,"(29, 56)",0.00002,Tom McCarthy
589,29,"(29, 57)",0.00002,Polly Curtis
852,29,"(29, 58)",0.00002,Barbara Brown
12956,29,"(29, 59)",0.00002,John Metzler
15816,29,"(29, 60)",0.00002,Charlotte Lemanski
13204,29,"(29, 61)",0.00002,John Kerry
3348,29,"(29, 62)",0.00002,Chris Coons
15638,29,"(29, 63)",0.00002,Mary Strickler
13881,29,"(29, 64)",0.00002,Grant Oyston
15508,29,"(29, 65)",0.00002,Chi-Wen Kao
1963,29,"(29, 66)",0.00002,Stef Slembrouck
14984,29,"(29, 67)",0.00002,Angelo Izama
14542,29,"(29, 68)",0.00002,George Engelhard
14554,29,"(29, 69)",0.00002,Michael Ranney
14941,29,"(29, 70)",0.00002,StephenJay Gould
14726,29,"(29, 71)",0.00002,Koen Vlassenroot
2220,29,"(29, 72)",0.00001,Sharon Smith
3073,29,"(29, 73)",0.00001,David Rosowsky
14498,29,"(29, 74)",0.00001,Chuck Paine
14331,29,"(29, 75)",0.00001,Joanne Larson
15477,29,"(29, 76)",0.00001,KeeangaYamahtta Taylor
14325,29,"(29, 77)",0.00001,Ben Fine
1562,29,"(29, 78)",0.00001,Carrie Golus
3290,29,"(29, 79)",0.00001,Brice Nodrquist
15713,29,"(29, 80)",0.00001,Barbara Ransby
12990,29,"(29, 81)",0.00001,Robert Jean LeBlanc
16079,29,"(29, 82)",0.00001,Jerry Fury
16142,29,"(29, 83)",0.00001,Howard Bunsis
932,29,"(29, 84)",0.00001,Rita J. Kirshstein
11986,29,"(29, 85)",0.00001,Philip Mirowski
739,29,"(29, 86)",0.00001,Starke Meyerring
727,29,"(29, 87)",0.00001,Jamie Peck
11590,29,"(29, 88)",0.00001,Dimitrius Milonakis
11487,29,"(29, 89)",0.00001,Demita Frazier
10944,29,"(29, 90)",0.00001,Erica Halverson
4948,29,"(29, 91)",0.00001,David S. Martins
18471,29,"(29, 92)",0.00001,China Mieville
9771,29,"(29, 93)",0.00001,Kathleen Masterson
9514,29,"(29, 94)",0.00001,Athena Athanasiou
8691,29,"(29, 95)",0.00001,William B. Lalicker
8511,29,"(29, 96)",0.00001,Susan M. Ryan
4118,29,"(29, 97)",0.00001,Stephanie Simon
5803,29,"(29, 98)",0.00001,ThomasR.WatsonConference Call
2481,30,"(30, 1)",0.00107,Stacey Pigg
1512,30,"(30, 2)",0.00080,Beth Brunk-Chavez
2777,30,"(30, 3)",0.00063,Jeffrey T. Grabill
12656,30,"(30, 4)",0.00046,Jessie Moore
3203,30,"(30, 5)",0.00044,Paula Rosinski
2306,30,"(30, 6)",0.00041,Jeffrey Grabill
10855,30,"(30, 7)",0.00031,Patricia Sullivan
16890,30,"(30, 8)",0.00018,William Hart-Davidson
19261,30,"(30, 9)",0.00015,Peter Smagorinsky
6039,30,"(30, 10)",0.00013,James E. Porter
16070,30,"(30, 11)",0.00012,Jason Swarts
11252,30,"(30, 12)",0.00011,Lee Nickoson
1741,30,"(30, 13)",0.00009,Karen Lunsford
13424,30,"(30, 14)",0.00007,Michael Spooner
262,30,"(30, 15)",0.00005,Lisa McNair
11454,30,"(30, 16)",0.00005,Lissa Holloway-Attaway
4872,30,"(30, 17)",0.00005,Geraldine McNenny
4541,30,"(30, 18)",0.00004,Sara Kiesler.
1833,30,"(30, 19)",0.00004,Catalin Boja
4640,30,"(30, 20)",0.00004,Scott Bigelow
19824,30,"(30, 21)",0.00004,Wesley Shrum
387,30,"(30, 22)",0.00004,Barry Bozeman
19072,30,"(30, 23)",0.00004,Aaron Curtis
16907,30,"(30, 24)",0.00004,Erin Oh
16596,30,"(30, 25)",0.00004,J. Katz
6753,30,"(30, 26)",0.00004,P. Craig Boardman
13698,30,"(30, 27)",0.00004,Jonathon Cummings
1771,30,"(30, 28)",0.00004,Ivan Chompalov
7860,30,"(30, 29)",0.00004,Ben R. Martin
13316,30,"(30, 30)",0.00004,Robert K. Mittan
12386,30,"(30, 31)",0.00004,Moore Moore
8612,30,"(30, 32)",0.00004,Elizabeth Corley
9923,30,"(30, 33)",0.00004,Paul Lowry
10326,30,"(30, 34)",0.00004,Duane H. Roen
11764,30,"(30, 35)",0.00004,Joel Genuth
11692,30,"(30, 36)",0.00004,Michelle Rene Lowry
4634,30,"(30, 37)",0.00002,D. Rohman
16494,30,"(30, 38)",0.00002,Mark Aakhus
5857,30,"(30, 39)",0.00002,James Katz
5583,30,"(30, 40)",0.00002,Van Ittersum
19541,30,"(30, 41)",0.00002,Rick Wysocki
3490,30,"(30, 42)",0.00001,Birgette Yttri
3589,30,"(30, 43)",0.00001,ed. 
11802,30,"(30, 44)",0.00001,Mizuko Ito
8551,30,"(30, 45)",0.00001,Ann Burke
2811,30,"(30, 46)",0.00001,Dave Parry
13305,30,"(30, 47)",0.00001,Teddi Fishman
8086,30,"(30, 48)",0.00001,Robin Miner-Swartz
7857,30,"(30, 49)",0.00001,Beth BrunkChavez
13446,30,"(30, 50)",0.00001,Jim Porter
7163,30,"(30, 51)",0.00001,LaurenMarshall Bowen
14224,30,"(30, 52)",0.00001,Richard Ling
14234,30,"(30, 53)",0.00001,Misa Matsuda Personal
1156,30,"(30, 54)",0.00001,Daisuke Okabe
16440,30,"(30, 55)",0.00001,Beverly Sauer
16536,30,"(30, 56)",0.00001,Alfred O. Wlecke
4294,30,"(30, 57)",0.00001,Anne Friedburg
593,30,"(30, 58)",0.00001,David Sibley
5969,30,"(30, 59)",0.00001,Bridget Gelms
18245,30,"(30, 60)",0.00001,Paul G. Curran
18546,30,"(30, 61)",0.00001,Paul Gestwicki
19626,30,"(30, 62)",0.00001,Kazys Varnelis
4415,30,"(30, 63)",0.00001,Cynthia Lewiecki Wilson
19900,30,"(30, 64)",0.00001,Guy Merchant
11294,31,"(31, 1)",0.00111,Harry Denny
9372,31,"(31, 2)",0.00104,Lori Salem
14405,31,"(31, 3)",0.00075,John Nordlof
19563,31,"(31, 4)",0.00054,Anne Geller
18860,31,"(31, 5)",0.00021,James Slevin
16143,31,"(31, 6)",0.00018,Joseph Janangelo
3910,31,"(31, 7)",0.00008,Valerie Balester
15376,31,"(31, 8)",0.00008,D. LeCourt
4360,31,"(31, 9)",0.00008,S. Dinitz
19005,31,"(31, 10)",0.00007,P. Bourdieu
4195,31,"(31, 11)",0.00007,N. Grimm
13126,31,"(31, 12)",0.00006,Jackie Grutsch McKinney
16897,31,"(31, 13)",0.00006,V.A. Young
5754,31,"(31, 14)",0.00005,J. Sweller
6221,31,"(31, 15)",0.00005,G. L. Cohen
13389,31,"(31, 16)",0.00005,A. Lareau
5440,31,"(31, 17)",0.00005,J. Lindquist
4067,31,"(31, 18)",0.00005,J. Kiedaisch
10873,31,"(31, 19)",0.00004,J.W. Creswell
13327,31,"(31, 20)",0.00004,J.M. Stuber
18323,31,"(31, 21)",0.00004,A.L. Mullen
4684,31,"(31, 22)",0.00004,Sheldon Walcher
4257,31,"(31, 23)",0.00004,P. Carino
9741,31,"(31, 24)",0.00003,J.S. Bruner
8976,31,"(31, 25)",0.00003,M. Walpole
16370,31,"(31, 26)",0.00003,R. Rodriguez
16192,31,"(31, 27)",0.00003,Rebecca Jackson
10805,31,"(31, 28)",0.00003,A.L. Hurst
8108,31,"(31, 29)",0.00003,Stephen Ferruci
12862,31,"(31, 30)",0.00003,R. Arum
4780,31,"(31, 31)",0.00002,S. Kalyuga
16593,31,"(31, 32)",0.00002,A.H. Maslow
8400,31,"(31, 33)",0.00002,I Clark
4224,31,"(31, 34)",0.00002,I. Peckham
4838,31,"(31, 35)",0.00002,R.E. Mayer
5058,31,"(31, 36)",0.00002,J.E. Tuovinen
17110,31,"(31, 37)",0.00002,G.M. Walton
17753,31,"(31, 38)",0.00002,J. Kozol
1714,31,"(31, 39)",0.00002,A. R. Napoleone
14626,31,"(31, 40)",0.00002,R. Durst
8192,31,"(31, 41)",0.00002,S. Harrington
1263,31,"(31, 42)",0.00002,M. Rose
349,31,"(31, 43)",0.00002,G. M. Walton
11076,31,"(31, 44)",0.00002,D. Yeager
664,31,"(31, 45)",0.00002,D.S. Yeager
617,31,"(31, 46)",0.00002,G. Walton
453,31,"(31, 47)",0.00002,S. Kyun
7114,31,"(31, 48)",0.00002,I. Shor
12286,31,"(31, 49)",0.00002,Carol Haviland
13039,31,"(31, 50)",0.00002,Ken Petri
18468,31,"(31, 51)",0.00002,P.M. McDonough
3417,31,"(31, 52)",0.00002,nan CouncilofWritingProgramAdministrators
6006,31,"(31, 53)",0.00002,Neal Learner
1571,31,"(31, 54)",0.00002,A. Gamoran
17648,31,"(31, 55)",0.00002,Paul Eisenstein
2887,31,"(31, 56)",0.00002,G.C. Hentschke
3339,31,"(31, 57)",0.00002,Melissa Janetta
6080,31,"(31, 58)",0.00002,Denise Stephenson
9223,31,"(31, 59)",0.00001,S.R. Lucas
9619,31,"(31, 60)",0.00001,M.L. Randour
9685,31,"(31, 61)",0.00001,M. Friedman
222,31,"(31, 62)",0.00001,L. Gladieux
10237,31,"(31, 63)",0.00001,G. Goastellec
10472,31,"(31, 64)",0.00001,C.P. Loss
10606,31,"(31, 65)",0.00001,P. Beck
8334,31,"(31, 66)",0.00001,nan StateHigherEducationExecutiveOfficersAssociation
10856,31,"(31, 67)",0.00001,R. E. Clark
8173,31,"(31, 68)",0.00001,P. Fain
8109,31,"(31, 69)",0.00001,J. Cromley
11132,31,"(31, 70)",0.00001,M. Cook
7958,31,"(31, 71)",0.00001,J Luan
11685,31,"(31, 72)",0.00001,J. King
11767,31,"(31, 73)",0.00001,M. Silver
12222,31,"(31, 74)",0.00001,Y. Shavit
7127,31,"(31, 75)",0.00001,S. Goldrick-Rab
12450,31,"(31, 76)",0.00001,S. Puntambekar
6986,31,"(31, 77)",0.00001,V.E. Lee
12986,31,"(31, 78)",0.00001,A. Astin
13029,31,"(31, 79)",0.00001,S North
6872,31,"(31, 80)",0.00001,J GrutschMcKinney
13090,31,"(31, 81)",0.00001,C.A. Murray
6587,31,"(31, 82)",0.00001,S. Rowlands
13231,31,"(31, 83)",0.00001,S. VanHorne
13255,31,"(31, 84)",0.00001,M.-Z. Lu
6122,31,"(31, 85)",0.00001,J. Toby
13379,31,"(31, 86)",0.00001,J. P. Boldizar
5892,31,"(31, 87)",0.00001,S.E. Turner
13442,31,"(31, 88)",0.00001,G. Strasburg
14235,31,"(31, 89)",0.00001,P DiMaggio
5815,31,"(31, 90)",0.00001,nan UnitedStatesCongress
5764,31,"(31, 91)",0.00001,M. Corrigan
15073,31,"(31, 92)",0.00001,R. Hubscher
5377,31,"(31, 93)",0.00001,E. Rendleman
5329,31,"(31, 94)",0.00001,J. Lipman-Blumen
5152,31,"(31, 95)",0.00001,J. Epstein
16197,31,"(31, 96)",0.00001,Oseguera L.
4489,31,"(31, 97)",0.00001,K. Clinton
16514,31,"(31, 98)",0.00001,C. Tomlinson
4458,31,"(31, 99)",0.00001,B. S. Rhee
3255,31,"(31, 100)",0.00001,N. Guppy
2846,31,"(31, 101)",0.00001,E. Grodsky
17141,31,"(31, 102)",0.00001,K. K. Inkelas
17392,31,"(31, 103)",0.00001,L Darling-Hammond
17529,31,"(31, 104)",0.00001,C. Briggs
17613,31,"(31, 105)",0.00001,B.M. Horner
2798,31,"(31, 106)",0.00001,K.L. Wilson
2458,31,"(31, 107)",0.00001,M. Mumper
17855,31,"(31, 108)",0.00001,D. Trusheim
17894,31,"(31, 109)",0.00001,O. James
17896,31,"(31, 110)",0.00001,W Bishop
17948,31,"(31, 111)",0.00001,M.J. Packer
18189,31,"(31, 112)",0.00001,P Clancy
1814,31,"(31, 113)",0.00001,A. Carnevale
894,31,"(31, 114)",0.00001,W.G. Tierney
18801,31,"(31, 115)",0.00001,S Hurtado
717,31,"(31, 116)",0.00001,P.A. Kirschner
437,31,"(31, 117)",0.00001,J Crouse
282,31,"(31, 118)",0.00001,E. Armstrong
19709,31,"(31, 119)",0.00001,S Davies
19796,31,"(31, 120)",0.00001,J. Roska
20159,31,"(31, 121)",0.00001,M. Stevens
20189,31,"(31, 122)",0.00001,L Guinier
20373,31,"(31, 123)",0.00001,J. McTighe
12486,32,"(32, 1)",0.00186,Dana L. Driscoll
9111,32,"(32, 2)",0.00039,Sherry Perdue
19489,32,"(32, 3)",0.00039,Andrew Petrykowski
18174,32,"(32, 4)",0.00025,Sherry Wynn Perdue
9041,32,"(32, 5)",0.00022,I. Thompson
3182,32,"(32, 6)",0.00017,Anna Sicari
181,32,"(32, 7)",0.00014,L. Fitzgerald
16223,32,"(32, 8)",0.00014,Rebecca Damron
18643,32,"(32, 9)",0.00012,S. Wynn Perdue
15817,32,"(32, 10)",0.00010,Enrique Paz
1643,32,"(32, 11)",0.00010,H. Denny
5249,32,"(32, 12)",0.00007,LynG. Brown
3316,32,"(32, 13)",0.00006,L. Bergmann
9699,32,"(32, 14)",0.00006,L. Lebduska
17491,32,"(32, 15)",0.00005,A. Gillam
17372,32,"(32, 16)",0.00005,A. Beaufort
1108,32,"(32, 17)",0.00005,N.I. Caswell
2047,32,"(32, 18)",0.00005,J. Wells
14813,32,"(32, 19)",0.00005,C. P. Haviland
13991,32,"(32, 20)",0.00005,A. Abbott
5537,32,"(32, 21)",0.00005,J. C. McDonald
13485,32,"(32, 22)",0.00005,M. Wislocki
19881,32,"(32, 23)",0.00005,L. Anthony
18105,32,"(32, 24)",0.00004,M. Chappell
17602,32,"(32, 25)",0.00004,A. Muse
3081,32,"(32, 26)",0.00004,K. Miller
881,32,"(32, 27)",0.00004,D. Charney
1843,32,"(32, 28)",0.00004,V. Baiester
1817,32,"(32, 29)",0.00004,A. Whigham
6533,32,"(32, 30)",0.00004,A. Whyte
12274,32,"(32, 31)",0.00004,D. Shannon
2480,32,"(32, 32)",0.00003,M. Cooper
4646,32,"(32, 33)",0.00003,E. Ashton-Jones
14744,32,"(32, 34)",0.00003,J Saldaña
1739,32,"(32, 35)",0.00003,M. lanetta
14228,32,"(32, 36)",0.00003,S.W. Perdue
5559,32,"(32, 37)",0.00003,J. Harris
12692,32,"(32, 38)",0.00003,J. Saldana
688,32,"(32, 39)",0.00003,G.A. Olson
18727,32,"(32, 40)",0.00003,D. Healy
8770,32,"(32, 41)",0.00002,C. Kantner
7969,32,"(32, 42)",0.00002,P. Henderson
19757,32,"(32, 43)",0.00002,V. Perdue
7562,32,"(32, 44)",0.00002,K.S. Croneis
9847,32,"(32, 45)",0.00002,E. Rasmussen
10013,32,"(32, 46)",0.00002,L.H. Peterson
10823,32,"(32, 47)",0.00002,L. Marion
11007,32,"(32, 48)",0.00002,S. WynnPerdue
19404,32,"(32, 49)",0.00002,S. Majid
11293,32,"(32, 50)",0.00002,R. Applegate
19381,32,"(32, 51)",0.00002,F. Cole
1735,32,"(32, 52)",0.00002,K. Krippendorff
7214,32,"(32, 53)",0.00002,V. Balester
5930,32,"(32, 54)",0.00002,P. M. Belle
17932,32,"(32, 55)",0.00002,R. Haswell
3504,32,"(32, 56)",0.00002,L.A. Clyde
13402,32,"(32, 57)",0.00002,P.M. Beile
5786,32,"(32, 58)",0.00002,Cara Messina
16889,32,"(32, 59)",0.00002,Y. Choi
14081,32,"(32, 60)",0.00002,R. Harper
5370,32,"(32, 61)",0.00002,T.F. Triumph
15837,32,"(32, 62)",0.00002,M. M. Adams
5057,32,"(32, 63)",0.00002,G.W. White
14752,32,"(32, 64)",0.00002,A. Kutter
4367,32,"(32, 65)",0.00002,H. Froehlich
14831,32,"(32, 66)",0.00002,P. Willard
15526,32,"(32, 67)",0.00002,W. W. Bee
15691,32,"(32, 68)",0.00002,M.A. Kennan
15749,32,"(32, 69)",0.00002,C. Wilson
4198,32,"(32, 70)",0.00002,Michael Reich
18629,32,"(32, 71)",0.00002,P. Smagorinsky
14574,32,"(32, 72)",0.00001,S.J. Ceci
4016,32,"(32, 73)",0.00001,G. Gorzelsky
16388,32,"(32, 74)",0.00001,J. Pazcek
5466,32,"(32, 75)",0.00001,D.H. Schunk
5905,32,"(32, 76)",0.00001,Richard Severe
17416,32,"(32, 77)",0.00001,B. Deitz-Uhler
2959,32,"(32, 78)",0.00001,Melissa Hitchenson
2875,32,"(32, 79)",0.00001,M. Mattison
12490,32,"(32, 80)",0.00001,C.C. Horton
18028,32,"(32, 81)",0.00001,nan NationalResearchCouncil
2864,32,"(32, 82)",0.00001,N.J. Bray
2667,32,"(32, 83)",0.00001,J.L. Lupart
1818,32,"(32, 84)",0.00001,Robert Mundy
11754,32,"(32, 85)",0.00001,S. Bishop-Clark
18943,32,"(32, 86)",0.00001,TereseThonus 
11732,32,"(32, 87)",0.00001,Lila Naydan
11096,32,"(32, 88)",0.00001,B. Bourke
19482,32,"(32, 89)",0.00001,S.M. Barnett
1633,32,"(32, 90)",0.00001,J. Loboto
7659,32,"(32, 91)",0.00001,D.L. Schwartz
19783,32,"(32, 92)",0.00001,C. Hayes
786,32,"(32, 93)",0.00001,A. McKeough
20121,32,"(32, 94)",0.00001,A. Marini
12525,33,"(33, 1)",0.00100,Susanmarie Harrington
17135,33,"(33, 2)",0.00067,Kathleen Blake Yancey
15102,33,"(33, 3)",0.00055,Carrie Leverenz
7663,33,"(33, 4)",0.00048,Bump Halbritter
17380,33,"(33, 5)",0.00040,Darsie Bowden
561,33,"(33, 6)",0.00025,Keith Rhodes
9271,33,"(33, 7)",0.00023,Sue Dinitz
16670,33,"(33, 8)",0.00021,Cynthia Haller
17966,33,"(33, 9)",0.00015,Gregory R. Glau
8417,33,"(33, 10)",0.00014,Bill Cope
7372,33,"(33, 11)",0.00014,Mary Kalantzis
15105,33,"(33, 12)",0.00013,Barbara Liu
16947,33,"(33, 13)",0.00013,Nicholas Behm
18357,33,"(33, 14)",0.00011,Ruth Overman Fischer
15815,33,"(33, 15)",0.00011,Deborah H. Holdstein
20248,33,"(33, 16)",0.00009,Barbara LittleLiu
7960,33,"(33, 17)",0.00009,Madeleine Sorapure
8441,33,"(33, 18)",0.00006,Irv Peckham
13009,33,"(33, 19)",0.00006,Jean Kiedaisch
14107,33,"(33, 20)",0.00006,Rita Malencyzk
1234,33,"(33, 21)",0.00005,Fred Kemp
11159,33,"(33, 22)",0.00005,John Oddo
8807,33,"(33, 23)",0.00005,Michael Callaway
8164,33,"(33, 24)",0.00005,Christine Tu-lley
7209,33,"(33, 25)",0.00005,Patricia Freitag Ericsson
8590,33,"(33, 26)",0.00005,Jamie Parmalee
8077,33,"(33, 27)",0.00005,Kristine L. Blair
8870,33,"(33, 28)",0.00005,Craig Jacobsen
19982,33,"(33, 29)",0.00005,Sonia Kline
9701,33,"(33, 30)",0.00005,Edward M. White.
957,33,"(33, 31)",0.00005,Sarah McCarthey
12652,33,"(33, 32)",0.00005,Colleen Vojak
3426,33,"(33, 33)",0.00005,Mike McLeod
12787,33,"(33, 34)",0.00004,Mary Trachsel
4479,33,"(33, 35)",0.00002,Tori Haring-Smith
2985,33,"(33, 36)",0.00002,Jane Nelson
8487,33,"(33, 37)",0.00002,David Healy
5478,33,"(33, 38)",0.00002,Ruth Fischer
9983,33,"(33, 39)",0.00002,Judith Powers
5274,33,"(33, 40)",0.00002,Theresa Ammirati
14143,33,"(33, 41)",0.00001,RoseMary Wentling
12969,33,"(33, 42)",0.00001,Alyinth Bowen
11219,33,"(33, 43)",0.00001,William Frey
10751,33,"(33, 44)",0.00001,Patricia L. Ericsson
9877,33,"(33, 45)",0.00001,Sid Dobrin
9292,33,"(33, 46)",0.00001,Sandra Colby
17292,33,"(33, 47)",0.00001,Timothy Pratt
6414,33,"(33, 48)",0.00001,Nicholas N Behm
17507,33,"(33, 49)",0.00001,Jennifer M. Ortman
17584,33,"(33, 50)",0.00001,Rosemary Hays-Thomas
3154,33,"(33, 51)",0.00001,editors 
3006,33,"(33, 52)",0.00001,Anne Freadmen
18994,33,"(33, 53)",0.00001,Carol Blair
2128,33,"(33, 54)",0.00001,Derek Soles
1616,33,"(33, 55)",0.00001,New London Group.
20334,33,"(33, 56)",0.00001,Megan Boudreaux.
17717,34,"(34, 1)",0.00159,Jonathan Alexander
18309,34,"(34, 2)",0.00073,Jacqueline Rhodes
10793,34,"(34, 3)",0.00057,Michel Foucault
8304,34,"(34, 4)",0.00054,James Berlin
16035,34,"(34, 5)",0.00044,Susan C. Jarratt
4544,34,"(34, 6)",0.00041,Matthew Abraham
19926,34,"(34, 7)",0.00029,Lynn Worsham
8326,34,"(34, 8)",0.00028,Gary Olson
7071,34,"(34, 9)",0.00014,Henry Giroux
10244,34,"(34, 10)",0.00011,Martha Marinara
18757,34,"(34, 11)",0.00010,Peter Vandenberg
14673,34,"(34, 12)",0.00006,Emmanuel Levinas
19809,34,"(34, 13)",0.00005,Samantha Blackmon
6966,34,"(34, 14)",0.00005,Donald Lazere
1008,34,"(34, 15)",0.00005,Brianna Casey
17277,34,"(34, 16)",0.00004,Cynthia Ryan
16871,34,"(34, 17)",0.00003,John C. Bean
8104,34,"(34, 18)",0.00002,Jennifer Peeples
238,34,"(34, 19)",0.00002,Daniel Dieterich
4890,34,"(34, 20)",0.00002,Terri Hasseler
11441,34,"(34, 21)",0.00002,Catherine Peaden
12247,34,"(34, 22)",0.00002,Didier Eribon
5676,34,"(34, 23)",0.00002,Richard Stevenson
4731,34,"(34, 24)",0.00002,Maureen Murphy
13001,34,"(34, 25)",0.00002,Eric Rofes
4226,34,"(34, 26)",0.00002,Stephen Howard Browne
17240,34,"(34, 27)",0.00002,Ernst Bloch
2660,34,"(34, 28)",0.00002,Maggie Jochild
2561,34,"(34, 29)",0.00002,Samuel Isseling
18026,34,"(34, 30)",0.00002,Richard Bullok
2342,34,"(34, 31)",0.00002,Tiffany Kinney
2043,34,"(34, 32)",0.00002,Suzanne Holland
960,34,"(34, 33)",0.00002,Jong Hwa Lee
13814,34,"(34, 34)",0.00001,Thomas Dunn
14544,34,"(34, 35)",0.00001,Mikko Tuhkanen
4327,34,"(34, 36)",0.00001,Jeffrey Zorn
15108,34,"(34, 37)",0.00001,Randall Bass
2805,34,"(34, 38)",0.00001,Martin Duberman
10093,34,"(34, 39)",0.00001,E.L McCallum
9438,35,"(35, 1)",0.00120,Alexis Teagarden
16152,35,"(35, 2)",0.00086,Michael Carlozzi
14695,35,"(35, 3)",0.00034,Justin Mando
7010,35,"(35, 4)",0.00034,Carolyn Commer
4837,35,"(35, 5)",0.00034,Ana Cooke
16241,35,"(35, 6)",0.00016,Randall McClure
10483,35,"(35, 7)",0.00012,Margaret Himley
18272,35,"(35, 8)",0.00007,Janis Haswell
16789,35,"(35, 9)",0.00006,Tanya K. Rodrigue
