node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
9977,2,"(2, 196)",0.00001,White,cisman,heterosexual
3427,2,"(2, 197)",0.00001,White,cisman,heterosexual
10824,2,"(2, 198)",0.00001,White,ciswoman,heterosexual
10909,2,"(2, 199)",0.00001,White,cisman,heterosexual
3340,2,"(2, 200)",0.00001,White,ciswoman,heterosexual
3296,2,"(2, 201)",0.00001,Black,cisman,heterosexual
9975,2,"(2, 202)",0.00001,Latinx,cisman,heterosexual
10967,2,"(2, 203)",0.00001,White,nonbinary,gay
3232,2,"(2, 204)",0.00001,White,cisman,heterosexual
11036,2,"(2, 205)",0.00001,White,ciswoman,heterosexual
11080,2,"(2, 206)",0.00001,White,ciswoman,heterosexual
3212,2,"(2, 207)",0.00001,Latinx,cisman,heterosexual
11141,2,"(2, 208)",0.00001,White,ciswoman,heterosexual
11195,2,"(2, 209)",0.00001,White,cisman,heterosexual
11214,2,"(2, 210)",0.00001,White,cisman,heterosexual
11232,2,"(2, 211)",0.00001,Latinx,ciswoman,bisexual
11249,2,"(2, 212)",0.00001,Asian,cisman,heterosexual
5530,2,"(2, 213)",0.00001,White,cisman,heterosexual
3187,2,"(2, 214)",0.00001,Black,ciswoman,heterosexual
11474,2,"(2, 215)",0.00001,White,transgender,gay
3146,2,"(2, 216)",0.00001,White,ciswoman,lesbian
11538,2,"(2, 217)",0.00001,White,ciswoman,heterosexual
3143,2,"(2, 218)",0.00001,White,ciswoman,heterosexual
11545,2,"(2, 219)",0.00001,White,cisman,heterosexual
9884,2,"(2, 220)",0.00001,Latinx,ciswoman,heterosexual
11595,2,"(2, 221)",0.00001,White,cisman,heterosexual
11634,2,"(2, 222)",0.00001,White,cisman,heterosexual
11714,2,"(2, 223)",0.00001,Latinx,ciswoman,heterosexual
9823,2,"(2, 224)",0.00001,White,ciswoman,heterosexual
9651,2,"(2, 225)",0.00001,White,ciswoman,heterosexual
3965,2,"(2, 226)",0.00001,Black,ciswoman,heterosexual
11957,2,"(2, 227)",0.00001,Asian,cisman,heterosexual
3037,2,"(2, 228)",0.00001,Black,ciswoman,heterosexual
4034,2,"(2, 229)",0.00001,White,cisman,heterosexual
12171,2,"(2, 230)",0.00001,White,cisman,heterosexual
3010,2,"(2, 231)",0.00001,Black,cisman,heterosexual
12378,2,"(2, 232)",0.00001,Asian,cisman,heterosexual
12573,2,"(2, 233)",0.00001,White,cisman,heterosexual
12642,2,"(2, 234)",0.00001,White,ciswoman,heterosexual
5549,2,"(2, 235)",0.00001,White,cisman,heterosexual
4075,2,"(2, 236)",0.00001,White,ciswoman,heterosexual
3000,2,"(2, 237)",0.00001,Latinx,cisman,heterosexual
2812,2,"(2, 238)",0.00001,White,cisman,heterosexual
9549,2,"(2, 239)",0.00001,White,cisman,heterosexual
4096,2,"(2, 240)",0.00001,White,cisman,heterosexual
13198,2,"(2, 241)",0.00001,White,cisman,heterosexual
13252,2,"(2, 242)",0.00001,White,cisman,heterosexual
13273,2,"(2, 243)",0.00001,White,transgender,gay
13411,2,"(2, 244)",0.00001,White,ciswoman,heterosexual
4121,2,"(2, 245)",0.00001,White,ciswoman,heterosexual
2314,2,"(2, 246)",0.00001,Latinx,ciswoman,heterosexual
13532,2,"(2, 247)",0.00001,White,cisman,heterosexual
8913,2,"(2, 248)",0.00001,White,cisman,heterosexual
2258,2,"(2, 249)",0.00001,White,ciswoman,heterosexual
13779,2,"(2, 250)",0.00001,Latinx,ciswoman,heterosexual
13823,2,"(2, 251)",0.00001,White,ciswoman,heterosexual
8836,2,"(2, 252)",0.00001,White,ciswoman,heterosexual
2237,2,"(2, 253)",0.00001,Black,ciswoman,heterosexual
8732,2,"(2, 254)",0.00001,Asian,cisman,heterosexual
14034,2,"(2, 255)",0.00001,White,cisman,heterosexual
8725,2,"(2, 256)",0.00001,White,ciswoman,lesbian
14180,2,"(2, 257)",0.00001,Latinx,ciswoman,heterosexual
8536,2,"(2, 258)",0.00001,Asian,ciswoman,heterosexual
14243,2,"(2, 259)",0.00001,White,transgender,gay
4302,2,"(2, 260)",0.00001,White,ciswoman,heterosexual
8194,2,"(2, 261)",0.00001,Latinx,ciswoman,heterosexual
4518,2,"(2, 262)",0.00001,White,ciswoman,heterosexual
8004,2,"(2, 263)",0.00001,White,ciswoman,heterosexual
7842,2,"(2, 264)",0.00001,White,ciswoman,heterosexual
14720,2,"(2, 265)",0.00001,White,cisman,heterosexual
4535,2,"(2, 266)",0.00001,White,cisman,heterosexual
2008,2,"(2, 267)",0.00001,Asian,cisman,heterosexual
14804,2,"(2, 268)",0.00001,White,ciswoman,heterosexual
4614,2,"(2, 269)",0.00001,White,cisman,heterosexual
14985,2,"(2, 270)",0.00001,Latinx,ciswoman,heterosexual
15052,2,"(2, 271)",0.00001,White,cisman,heterosexual
15056,2,"(2, 272)",0.00001,White,cisman,heterosexual
15233,2,"(2, 273)",0.00001,White,ciswoman,heterosexual
15250,2,"(2, 274)",0.00001,White,ciswoman,heterosexual
15270,2,"(2, 275)",0.00001,Latinx,ciswoman,heterosexual
7449,2,"(2, 276)",0.00001,White,cisman,heterosexual
1965,2,"(2, 277)",0.00001,White,ciswoman,polysexual
15762,2,"(2, 278)",0.00001,Latinx,cisman,heterosexual
7433,2,"(2, 279)",0.00001,Latinx,cisman,heterosexual
15799,2,"(2, 280)",0.00001,White,ciswoman,heterosexual
4796,2,"(2, 281)",0.00001,White,cisman,heterosexual
7346,2,"(2, 282)",0.00001,Latinx,ciswoman,heterosexual
15939,2,"(2, 283)",0.00001,White,ciswoman,heterosexual
7334,2,"(2, 284)",0.00001,Hawaiian or Pacific Islander,cisman,heterosexual
16038,2,"(2, 285)",0.00001,White,ciswoman,heterosexual
16052,2,"(2, 286)",0.00001,Latinx,ciswoman,heterosexual
7324,2,"(2, 287)",0.00001,Latinx,ciswoman,bisexual
16302,2,"(2, 288)",0.00001,Black,cisman,polysexual
1787,2,"(2, 289)",0.00001,Black,ciswoman,heterosexual
16665,2,"(2, 290)",0.00001,White,ciswoman,heterosexual
7264,2,"(2, 291)",0.00001,White,cisman,heterosexual
4840,2,"(2, 292)",0.00001,Black,ciswoman,heterosexual
16805,2,"(2, 293)",0.00001,White,ciswoman,heterosexual
16857,2,"(2, 294)",0.00001,Black,cisman,heterosexual
6905,2,"(2, 295)",0.00001,White,ciswoman,heterosexual
16951,2,"(2, 296)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
6885,2,"(2, 297)",0.00001,Latinx,cisman,heterosexual
17027,2,"(2, 298)",0.00001,Asian,ciswoman,heterosexual
1757,2,"(2, 299)",0.00001,White,cisman,heterosexual
17108,2,"(2, 300)",0.00001,White,ciswoman,heterosexual
17202,2,"(2, 301)",0.00001,Latinx,transgender,gay
17203,2,"(2, 302)",0.00001,Latinx,cisman,heterosexual
1700,2,"(2, 303)",0.00001,Latinx,cisman,heterosexual
6830,2,"(2, 304)",0.00001,White,ciswoman,heterosexual
17322,2,"(2, 305)",0.00001,Asian,ciswoman,heterosexual
6818,2,"(2, 306)",0.00001,White,ciswoman,heterosexual
6688,2,"(2, 307)",0.00001,White,ciswoman,heterosexual
6679,2,"(2, 308)",0.00001,Asian,cisman,heterosexual
17680,2,"(2, 309)",0.00001,Indigenous,ciswoman,heterosexual
1319,2,"(2, 310)",0.00001,White,ciswoman,heterosexual
1302,2,"(2, 311)",0.00001,White,ciswoman,heterosexual
6650,2,"(2, 312)",0.00001,White,ciswoman,bisexual
17745,2,"(2, 313)",0.00001,Black,transgender,gay
17805,2,"(2, 314)",0.00001,Asian,cisman,heterosexual
1283,2,"(2, 315)",0.00001,White,transgender,gay
6553,2,"(2, 316)",0.00001,White,ciswoman,heterosexual
17835,2,"(2, 317)",0.00001,Asian,ciswoman,bisexual
17841,2,"(2, 318)",0.00001,White,cisman,heterosexual
17848,2,"(2, 319)",0.00001,White,ciswoman,bisexual
17933,2,"(2, 320)",0.00001,White,cisman,heterosexual
1151,2,"(2, 321)",0.00001,Asian,cisman,heterosexual
18089,2,"(2, 322)",0.00001,White,ciswoman,heterosexual
18101,2,"(2, 323)",0.00001,White,cisman,heterosexual
1132,2,"(2, 324)",0.00001,White,ciswoman,heterosexual
6530,2,"(2, 325)",0.00001,White,ciswoman,heterosexual
6518,2,"(2, 326)",0.00001,White,cisman,heterosexual
947,2,"(2, 327)",0.00001,White,ciswoman,heterosexual
4873,2,"(2, 328)",0.00001,White,cisman,heterosexual
805,2,"(2, 329)",0.00001,White,ciswoman,heterosexual
674,2,"(2, 330)",0.00001,White,cisman,heterosexual
18380,2,"(2, 331)",0.00001,Asian,cisman,heterosexual
18531,2,"(2, 332)",0.00001,Latinx,cisman,heterosexual
18615,2,"(2, 333)",0.00001,Black,cisman,heterosexual
629,2,"(2, 334)",0.00001,Latinx,cisman,heterosexual
4941,2,"(2, 335)",0.00001,White,cisman,heterosexual
18823,2,"(2, 336)",0.00001,White,ciswoman,heterosexual
18840,2,"(2, 337)",0.00001,White,cisman,heterosexual
5960,2,"(2, 338)",0.00001,White,ciswoman,heterosexual
18866,2,"(2, 339)",0.00001,Black,ciswoman,heterosexual
613,2,"(2, 340)",0.00001,Asian,ciswoman,heterosexual
18979,2,"(2, 341)",0.00001,White,ciswoman,heterosexual
18982,2,"(2, 342)",0.00001,White,cisman,heterosexual
18989,2,"(2, 343)",0.00001,Asian,cisman,heterosexual
19075,2,"(2, 344)",0.00001,White,cisman,heterosexual
19092,2,"(2, 345)",0.00001,White,cisman,heterosexual
19099,2,"(2, 346)",0.00001,White,cisman,gay
573,2,"(2, 347)",0.00001,White,cisman,heterosexual
5942,2,"(2, 348)",0.00001,Asian,ciswoman,heterosexual
5908,2,"(2, 349)",0.00001,White,ciswoman,heterosexual
5026,2,"(2, 350)",0.00001,Black,ciswoman,heterosexual
513,2,"(2, 351)",0.00001,White,ciswoman,heterosexual
477,2,"(2, 352)",0.00001,White,cisman,heterosexual
5076,2,"(2, 353)",0.00001,Asian,ciswoman,heterosexual
19756,2,"(2, 354)",0.00001,White,cisman,heterosexual
392,2,"(2, 355)",0.00001,White,cisman,heterosexual
19916,2,"(2, 356)",0.00001,Asian,ciswoman,heterosexual
379,2,"(2, 357)",0.00001,Black,ciswoman,heterosexual
5628,2,"(2, 358)",0.00001,Black,cisman,heterosexual
5238,2,"(2, 359)",0.00001,White,ciswoman,megasexual
20278,2,"(2, 360)",0.00001,Black,cisman,heterosexual
20338,2,"(2, 361)",0.00001,White,ciswoman,heterosexual
12940,2,"(2, 362)",0.00001,Black,cisman,heterosexual
9072,3,"(3, 1)",0.00205,White,ciswoman,heterosexual
8895,3,"(3, 2)",0.00195,White,ciswoman,heterosexual
14526,3,"(3, 3)",0.00164,Asian,ciswoman,heterosexual
13546,3,"(3, 4)",0.00086,White,ciswoman,heterosexual
7977,3,"(3, 5)",0.00078,White,cisman,heterosexual
6865,3,"(3, 6)",0.00076,Latinx,ciswoman,heterosexual
14104,3,"(3, 7)",0.00074,White,ciswoman,heterosexual
12087,3,"(3, 8)",0.00074,White,ciswoman,heterosexual
4129,3,"(3, 9)",0.00058,White,ciswoman,heterosexual
1484,3,"(3, 10)",0.00048,White,ciswoman,heterosexual
4529,3,"(3, 11)",0.00046,White,cisman,heterosexual
12346,3,"(3, 12)",0.00044,Latinx,ciswoman,heterosexual
7849,3,"(3, 13)",0.00041,White,cisman,heterosexual
105,3,"(3, 14)",0.0004,White,ciswoman,heterosexual
3515,3,"(3, 15)",0.00037,Latinx,ciswoman,heterosexual
13874,3,"(3, 16)",0.00036,White,ciswoman,heterosexual
20251,3,"(3, 17)",0.00035,Latinx,cisman,heterosexual
19260,3,"(3, 18)",0.0003,White,cisman,heterosexual
1711,3,"(3, 19)",0.00029,White,cisman,heterosexual
16651,3,"(3, 20)",0.00026,Asian,ciswoman,heterosexual
97,3,"(3, 21)",0.00025,White,ciswoman,heterosexual
18652,3,"(3, 22)",0.00022,White,ciswoman,heterosexual
5289,3,"(3, 23)",0.00022,White,ciswoman,heterosexual
6036,3,"(3, 24)",0.00019,Indigenous,cisman,heterosexual
18446,3,"(3, 25)",0.00018,Latinx,cisman,heterosexual
10582,3,"(3, 26)",0.00016,White,cisman,heterosexual
6182,3,"(3, 27)",0.00016,White,cisman,heterosexual
3389,3,"(3, 28)",0.00015,White,ciswoman,heterosexual
12108,3,"(3, 29)",0.00015,White,ciswoman,heterosexual
1336,3,"(3, 30)",0.00015,Latinx,ciswoman,bisexual
7797,3,"(3, 31)",0.00012,White,cisman,heterosexual
7569,3,"(3, 32)",0.00012,Latinx,ciswoman,heterosexual
10696,3,"(3, 33)",0.00011,Black,ciswoman,heterosexual
496,3,"(3, 34)",0.0001,White,transgender,gay
18543,3,"(3, 35)",0.00009,Latinx,cisman,heterosexual
3375,3,"(3, 36)",0.00008,Asian,ciswoman,heterosexual
10222,3,"(3, 37)",0.00008,White,ciswoman,heterosexual
2346,3,"(3, 38)",0.00008,White,ciswoman,heterosexual
10570,3,"(3, 39)",0.00007,White,ciswoman,heterosexual
16265,3,"(3, 40)",0.00007,White,cisman,heterosexual
18775,3,"(3, 41)",0.00006,Black,ciswoman,heterosexual
12510,3,"(3, 42)",0.00006,White,ciswoman,heterosexual
1816,3,"(3, 43)",0.00006,White,cisman,heterosexual
15968,3,"(3, 44)",0.00006,White,cisman,heterosexual
3714,3,"(3, 45)",0.00005,White,cisman,heterosexual
3802,3,"(3, 46)",0.00005,White,cisman,heterosexual
4309,3,"(3, 47)",0.00005,Black,ciswoman,heterosexual
1115,3,"(3, 48)",0.00005,Black,ciswoman,heterosexual
8470,3,"(3, 49)",0.00005,White,ciswoman,heterosexual
15313,3,"(3, 50)",0.00005,White,cisman,heterosexual
17002,3,"(3, 51)",0.00005,Asian,cisman,heterosexual
11304,3,"(3, 52)",0.00004,White,cisman,heterosexual
18385,3,"(3, 53)",0.00004,White,cisman,heterosexual
8028,3,"(3, 54)",0.00004,White,ciswoman,lesbian
10150,3,"(3, 55)",0.00004,White,ciswoman,heterosexual
3731,3,"(3, 56)",0.00004,White,cisman,heterosexual
16673,3,"(3, 57)",0.00004,Latinx,cisman,heterosexual
6754,3,"(3, 58)",0.00003,White,cisman,heterosexual
15786,3,"(3, 59)",0.00003,White,ciswoman,heterosexual
15442,3,"(3, 60)",0.00003,White,ciswoman,bisexual
5716,3,"(3, 61)",0.00003,White,ciswoman,heterosexual
1183,3,"(3, 62)",0.00003,White,ciswoman,heterosexual
12487,3,"(3, 63)",0.00003,White,cisman,heterosexual
19219,3,"(3, 64)",0.00003,Black,cisman,heterosexual
11450,3,"(3, 65)",0.00003,White,ciswoman,heterosexual
6240,3,"(3, 66)",0.00002,White,ciswoman,heterosexual
2877,3,"(3, 67)",0.00002,White,cisman,heterosexual
16818,3,"(3, 68)",0.00002,White,ciswoman,heterosexual
17520,3,"(3, 69)",0.00002,White,ciswoman,heterosexual
18507,3,"(3, 70)",0.00002,Latinx,butch,gay
5943,3,"(3, 71)",0.00002,White,ciswoman,heterosexual
14151,3,"(3, 72)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
5179,3,"(3, 73)",0.00002,White,cisman,heterosexual
9024,3,"(3, 74)",0.00002,Black,cisman,heterosexual
4766,3,"(3, 75)",0.00002,White,ciswoman,heterosexual
19138,3,"(3, 76)",0.00002,Asian,ciswoman,heterosexual
12231,3,"(3, 77)",0.00002,White,cisman,heterosexual
19255,3,"(3, 78)",0.00002,White,ciswoman,heterosexual
11525,3,"(3, 79)",0.00002,White,ciswoman,heterosexual
2259,3,"(3, 80)",0.00002,Indigenous,cisman,heterosexual
11178,3,"(3, 81)",0.00001,Latinx,cisman,heterosexual
11113,3,"(3, 82)",0.00001,White,cisman,heterosexual
11372,3,"(3, 83)",0.00001,White,ciswoman,heterosexual
11072,3,"(3, 84)",0.00001,Asian,ciswoman,heterosexual
10391,3,"(3, 85)",0.00001,White,cisman,heterosexual
1406,3,"(3, 86)",0.00001,Asian,cisman,heterosexual
10113,3,"(3, 87)",0.00001,White,ciswoman,heterosexual
9952,3,"(3, 88)",0.00001,White,cisman,heterosexual
9122,3,"(3, 89)",0.00001,White,cisman,heterosexual
12376,3,"(3, 90)",0.00001,White,ciswoman,heterosexual
1511,3,"(3, 91)",0.00001,White,cisman,heterosexual
1758,3,"(3, 92)",0.00001,Latinx,cisman,heterosexual
12661,3,"(3, 93)",0.00001,White,cisman,heterosexual
12966,3,"(3, 94)",0.00001,White,cisman,heterosexual
13339,3,"(3, 95)",0.00001,White,ciswoman,heterosexual
13417,3,"(3, 96)",0.00001,Black,cisman,heterosexual
8837,3,"(3, 97)",0.00001,White,cisman,heterosexual
13722,3,"(3, 98)",0.00001,Latinx,cisman,heterosexual
1119,3,"(3, 99)",0.00001,White,cisman,heterosexual
8677,3,"(3, 100)",0.00001,White,ciswoman,bisexual
8489,3,"(3, 101)",0.00001,White,ciswoman,heterosexual
14310,3,"(3, 102)",0.00001,White,ciswoman,heterosexual
687,3,"(3, 103)",0.00001,White,cisman,heterosexual
14593,3,"(3, 104)",0.00001,Asian,cisman,heterosexual
14681,3,"(3, 105)",0.00001,White,ciswoman,heterosexual
15133,3,"(3, 106)",0.00001,White,ciswoman,heterosexual
1907,3,"(3, 107)",0.00001,Latinx,ciswoman,bisexual
7798,3,"(3, 108)",0.00001,Latinx,ciswoman,heterosexual
7673,3,"(3, 109)",0.00001,Latinx,cisman,heterosexual
7645,3,"(3, 110)",0.00001,Latinx,ciswoman,heterosexual
7539,3,"(3, 111)",0.00001,Latinx,cisman,heterosexual
16495,3,"(3, 112)",0.00001,Latinx,cisman,heterosexual
16625,3,"(3, 113)",0.00001,White,cisman,heterosexual
7181,3,"(3, 114)",0.00001,Black,cisman,heterosexual
7079,3,"(3, 115)",0.00001,White,ciswoman,heterosexual
16713,3,"(3, 116)",0.00001,White,ciswoman,heterosexual
1980,3,"(3, 117)",0.00001,Asian,cisman,heterosexual
6814,3,"(3, 118)",0.00001,White,ciswoman,heterosexual
17008,3,"(3, 119)",0.00001,White,cisman,heterosexual
17088,3,"(3, 120)",0.00001,Latinx,ciswoman,heterosexual
17221,3,"(3, 121)",0.00001,White,cisman,heterosexual
6501,3,"(3, 122)",0.00001,White,cisman,heterosexual
18334,3,"(3, 123)",0.00001,White,cisman,heterosexual
6499,3,"(3, 124)",0.00001,White,cisman,heterosexual
18421,3,"(3, 125)",0.00001,Latinx,ciswoman,heterosexual
6367,3,"(3, 126)",0.00001,White,cisman,heterosexual
6067,3,"(3, 127)",0.00001,White,cisman,heterosexual
5184,3,"(3, 128)",0.00001,White,ciswoman,heterosexual
4618,3,"(3, 129)",0.00001,White,ciswoman,heterosexual
2033,3,"(3, 130)",0.00001,White,cisman,heterosexual
4256,3,"(3, 131)",0.00001,White,cisman,heterosexual
4133,3,"(3, 132)",0.00001,White,cisman,heterosexual
2102,3,"(3, 133)",0.00001,White,cisman,heterosexual
389,3,"(3, 134)",0.00001,White,cisman,heterosexual
20035,3,"(3, 135)",0.00001,White,cisman,heterosexual
20184,3,"(3, 136)",0.00001,White,ciswoman,heterosexual
20203,3,"(3, 137)",0.00001,White,ciswoman,heterosexual
9278,3,"(3, 138)",0.00001,Latinx,ciswoman,heterosexual
6451,4,"(4, 1)",0.00212,White,ciswoman,heterosexual
845,4,"(4, 2)",0.00117,White,cisman,heterosexual
15308,4,"(4, 3)",0.00075,White,cisman,heterosexual
20176,4,"(4, 4)",0.00067,White,ciswoman,heterosexual
18826,4,"(4, 5)",0.00044,White,ciswoman,heterosexual
14400,4,"(4, 6)",0.00042,White,ciswoman,heterosexual
14849,4,"(4, 7)",0.00042,White,ciswoman,heterosexual
10713,4,"(4, 8)",0.00042,White,ciswoman,heterosexual
15218,4,"(4, 9)",0.00042,White,ciswoman,heterosexual
8746,4,"(4, 10)",0.00042,Latinx,ciswoman,lesbian
16112,4,"(4, 11)",0.00042,Asian,ciswoman,heterosexual
4767,4,"(4, 12)",0.00042,White,cisman,heterosexual
1277,4,"(4, 13)",0.00042,Black,cisman,heterosexual
4336,4,"(4, 14)",0.00042,White,cisman,heterosexual
299,4,"(4, 15)",0.00038,Black,ciswoman,heterosexual
4262,4,"(4, 16)",0.00031,Latinx,ciswoman,heterosexual
20339,4,"(4, 17)",0.00028,White,cisman,heterosexual
12493,4,"(4, 18)",0.00028,White,cisman,heterosexual
6116,4,"(4, 19)",0.00027,White,cisman,heterosexual
1017,4,"(4, 20)",0.00026,Asian,ciswoman,heterosexual
17961,4,"(4, 21)",0.00025,White,cisman,heterosexual
5167,4,"(4, 22)",0.00025,White,transgender,gay
16344,4,"(4, 23)",0.00024,Latinx,ciswoman,heterosexual
373,4,"(4, 24)",0.00021,White,cisman,heterosexual
8452,4,"(4, 25)",0.00021,Latinx,cisman,heterosexual
7533,4,"(4, 26)",0.00021,White,ciswoman,heterosexual
1330,4,"(4, 27)",0.00021,White,ciswoman,heterosexual
15804,4,"(4, 28)",0.00021,Asian,ciswoman,bisexual
17302,4,"(4, 29)",0.00021,Black,ciswoman,heterosexual
18998,4,"(4, 30)",0.00021,Asian,cisman,heterosexual
2223,4,"(4, 31)",0.0002,Latinx,ciswoman,heterosexual
16565,4,"(4, 32)",0.0002,White,cisman,heterosexual
15556,4,"(4, 33)",0.00019,White,ciswoman,heterosexual
13777,4,"(4, 34)",0.00018,White,ciswoman,heterosexual
6485,4,"(4, 35)",0.00017,White,ciswoman,heterosexual
3604,4,"(4, 36)",0.00015,White,trigender,gay
20238,4,"(4, 37)",0.00015,White,cisman,heterosexual
12909,4,"(4, 38)",0.00015,White,ciswoman,heterosexual
12902,4,"(4, 39)",0.00015,Latinx,cisman,heterosexual
12420,4,"(4, 40)",0.00015,White,cisman,heterosexual
11750,4,"(4, 41)",0.00015,Black,cisman,heterosexual
18117,4,"(4, 42)",0.00015,White,ciswoman,heterosexual
18068,4,"(4, 43)",0.00015,Black,cisman,heterosexual
7153,4,"(4, 44)",0.00015,White,cisman,heterosexual
15743,4,"(4, 45)",0.00014,White,cisman,heterosexual
13505,4,"(4, 46)",0.00013,Hawaiian or Pacific Islander,cisman,heterosexual
12488,4,"(4, 47)",0.00013,Asian,ciswoman,heterosexual
3685,4,"(4, 48)",0.00013,Asian,cisman,heterosexual
20105,4,"(4, 49)",0.00013,White,ciswoman,heterosexual
10069,4,"(4, 50)",0.00013,White,ciswoman,heterosexual
17430,4,"(4, 51)",0.00012,White,cisman,heterosexual
12559,4,"(4, 52)",0.00009,Asian,ciswoman,heterosexual
4173,4,"(4, 53)",0.00008,Latinx,cisman,heterosexual
9590,4,"(4, 54)",0.00008,Latinx,ciswoman,heterosexual
8817,4,"(4, 55)",0.00008,Latinx,cisman,heterosexual
5953,4,"(4, 56)",0.00007,White,cisman,pansexual
12884,4,"(4, 57)",0.00007,White,cisman,heterosexual
2879,4,"(4, 58)",0.00007,Latinx,cisman,heterosexual
3653,4,"(4, 59)",0.00007,White,ciswoman,heterosexual
9844,4,"(4, 60)",0.00007,White,cisman,heterosexual
8699,4,"(4, 61)",0.00007,White,ciswoman,heterosexual
9219,4,"(4, 62)",0.00007,White,ciswoman,heterosexual
15343,4,"(4, 63)",0.00006,White,ciswoman,heterosexual
9498,4,"(4, 64)",0.00006,White,ciswoman,heterosexual
19380,4,"(4, 65)",0.00006,Asian,cisman,heterosexual
9634,4,"(4, 66)",0.00006,Black,cisman,heterosexual
8301,4,"(4, 67)",0.00006,Latinx,ciswoman,heterosexual
641,4,"(4, 68)",0.00006,Latinx,cisman,heterosexual
16448,4,"(4, 69)",0.00006,Black,ciswoman,heterosexual
343,4,"(4, 70)",0.00006,White,cisman,heterosexual
14013,4,"(4, 71)",0.00006,Latinx,cisman,heterosexual
17033,4,"(4, 72)",0.00006,White,cisman,heterosexual
13041,4,"(4, 73)",0.00006,White,ciswoman,heterosexual
1848,4,"(4, 74)",0.00006,Asian,ciswoman,heterosexual
18466,4,"(4, 75)",0.00005,White,ciswoman,heterosexual
15653,4,"(4, 76)",0.00005,Latinx,cisman,heterosexual
1329,4,"(4, 77)",0.00005,Indigenous,ciswoman,heterosexual
2021,4,"(4, 78)",0.00005,Asian,ciswoman,heterosexual
16178,4,"(4, 79)",0.00004,White,ciswoman,heterosexual
6581,4,"(4, 80)",0.00004,Black,ciswoman,bisexual
17511,4,"(4, 81)",0.00002,White,trigender,gay
8857,4,"(4, 82)",0.00002,White,ciswoman,bisexual
11299,4,"(4, 83)",0.00002,Indigenous,cisman,heterosexual
12110,4,"(4, 84)",0.00002,White,ciswoman,heterosexual
1214,4,"(4, 85)",0.00002,White,cisman,heterosexual
5122,4,"(4, 86)",0.00002,Latinx,cisman,heterosexual
14446,4,"(4, 87)",0.00002,Black,ciswoman,heterosexual
18360,4,"(4, 88)",0.00002,White,transgender,gay
18504,4,"(4, 89)",0.00002,White,cisman,heterosexual
12713,4,"(4, 90)",0.00001,Latinx,butch,gay
13484,4,"(4, 91)",0.00001,White,ciswoman,heterosexual
12685,4,"(4, 92)",0.00001,Black,ciswoman,heterosexual
13654,4,"(4, 93)",0.00001,White,ciswoman,heterosexual
11778,4,"(4, 94)",0.00001,Black,ciswoman,heterosexual
13915,4,"(4, 95)",0.00001,Asian,ciswoman,heterosexual
13931,4,"(4, 96)",0.00001,White,cisman,heterosexual
11416,4,"(4, 97)",0.00001,White,cisman,heterosexual
11285,4,"(4, 98)",0.00001,Latinx,cisman,heterosexual
11099,4,"(4, 99)",0.00001,White,ciswoman,heterosexual
14611,4,"(4, 100)",0.00001,Black,cisman,heterosexual
55,4,"(4, 101)",0.00001,White,cisman,heterosexual
14960,4,"(4, 102)",0.00001,Latinx,ciswoman,lesbian
10613,4,"(4, 103)",0.00001,White,cisman,heterosexual
10533,4,"(4, 104)",0.00001,Asian,transgender,gay
9913,4,"(4, 105)",0.00001,White,cisman,heterosexual
15431,4,"(4, 106)",0.00001,White,ciswoman,heterosexual
7931,4,"(4, 107)",0.00001,White,cisman,heterosexual
7841,4,"(4, 108)",0.00001,White,cisman,heterosexual
7587,4,"(4, 109)",0.00001,Asian,cisman,heterosexual
15773,4,"(4, 110)",0.00001,Indigenous,ciswoman,heterosexual
7300,4,"(4, 111)",0.00001,White,cisman,heterosexual
16089,4,"(4, 112)",0.00001,White,cisman,heterosexual
7145,4,"(4, 113)",0.00001,White,ciswoman,heterosexual
6744,4,"(4, 114)",0.00001,Asian,ciswoman,heterosexual
6647,4,"(4, 115)",0.00001,White,cisman,heterosexual
6041,4,"(4, 116)",0.00001,White,ciswoman,heterosexual
5564,4,"(4, 117)",0.00001,White,cisman,heterosexual
16582,4,"(4, 118)",0.00001,Black,ciswoman,heterosexual
16791,4,"(4, 119)",0.00001,White,cisman,heterosexual
4740,4,"(4, 120)",0.00001,White,cisman,heterosexual
17219,4,"(4, 121)",0.00001,White,cisman,heterosexual
4562,4,"(4, 122)",0.00001,White,cisman,heterosexual
17425,4,"(4, 123)",0.00001,White,cisman,heterosexual
3893,4,"(4, 124)",0.00001,Latinx,ciswoman,heterosexual
3872,4,"(4, 125)",0.00001,Latinx,ciswoman,heterosexual
17686,4,"(4, 126)",0.00001,White,cisman,heterosexual
17715,4,"(4, 127)",0.00001,White,cisman,heterosexual
17907,4,"(4, 128)",0.00001,White,cisman,megasexual
3547,4,"(4, 129)",0.00001,Black,cisman,heterosexual
3494,4,"(4, 130)",0.00001,White,cisman,heterosexual
3250,4,"(4, 131)",0.00001,Latinx,ciswoman,heterosexual
2281,4,"(4, 132)",0.00001,White,ciswoman,heterosexual
2240,4,"(4, 133)",0.00001,White,ciswoman,heterosexual
2148,4,"(4, 134)",0.00001,White,ciswoman,heterosexual
1563,4,"(4, 135)",0.00001,White,cisman,heterosexual
